station,onset_time,min_time,rec_time,drop_percent,A_complex_max,bg_level_pre,level
APTY,2023-12-01 22:18:00,2023-12-02 12:18:00,2023-12-02 12:24:00,6.116997583274777,3.8121123789869342,0.21831566922637183,loose
APTY,2023-12-03 01:12:00,2023-12-04 11:00:00,2023-12-04 11:02:00,2.7072487829854106,4.82614673627767,-1.6648430696401382,loose
APTY,2023-12-06 10:14:00,2023-12-08 01:14:00,2023-12-08 01:16:00,3.6720445794778658,3.34955378450549,0.20522318020847857,loose
APTY,2023-12-07 11:14:00,2023-12-09 02:06:00,2023-12-09 02:08:00,3.7580745671053415,4.078536892983078,-0.0412072474807403,loose
APTY,2023-12-07 22:58:00,2023-12-09 02:06:00,2023-12-09 02:08:00,3.7699389083897183,5.1875844062554215,-0.029342906196363643,loose
APTY,2023-12-09 01:26:00,2023-12-11 00:56:00,2023-12-11 00:58:00,4.084600875494025,4.466511321802261,-0.083851560917052,loose
APTY,2023-12-09 05:10:00,2023-12-11 03:56:00,2023-12-11 03:58:00,4.106689583224846,3.1399842288890762,-0.10508623619768347,loose
APTY,2023-12-10 13:08:00,2023-12-11 03:56:00,2023-12-11 03:58:00,4.202440552651713,3.563120692323078,-0.009335266770815951,loose
APTY,2023-12-10 18:02:00,2023-12-11 03:56:00,2023-12-11 03:58:00,4.258337690837275,4.131542367787974,0.04656187141474649,loose
APTY,2023-12-10 23:20:00,2023-12-11 03:56:00,2023-12-11 03:58:00,4.29221384952934,4.615285047505381,0.08043803010681008,loose
APTY,2023-12-17 19:22:00,2023-12-18 01:46:00,2023-12-18 01:50:00,5.653690634947291,4.602600656702335,0.5354001236270155,loose
APTY,2023-12-18 07:30:00,2023-12-18 08:08:00,2023-12-18 08:12:00,3.3907657034896936,4.598116776460748,-0.3431617312652303,loose
APTY,2023-12-18 19:54:00,2023-12-18 22:42:00,2023-12-18 22:44:00,2.7829262325490136,5.029828296105997,-0.8022895301693376,loose
APTY,2023-12-19 08:44:00,2023-12-20 22:30:00,2023-12-20 22:32:00,3.1454940437116146,4.597372252540273,-0.41948152465768057,loose
APTY,2023-12-19 21:28:00,2023-12-20 22:30:00,2023-12-20 22:38:00,3.56434174234186,4.208178780736636,-0.0006338260274350169,loose
APTY,2023-12-22 22:12:00,2023-12-23 04:54:00,2023-12-23 04:56:00,3.1951309674867807,3.761046299945108,0.05594956412475615,loose
APTY,2023-12-23 12:58:00,2023-12-25 02:26:00,2023-12-25 02:28:00,2.9672969593112453,3.778808763070122,-0.08022450374745357,loose
APTY,2023-12-23 21:20:00,2023-12-25 02:26:00,2023-12-25 02:28:00,2.9430647471154923,3.180967790933631,-0.10445671594320659,loose
APTY,2023-12-24 02:08:00,2023-12-25 02:26:00,2023-12-25 02:28:00,3.028175723489811,3.389932300509689,-0.01934573956888799,loose
APTY,2023-12-24 17:30:00,2023-12-25 02:26:00,2023-12-25 02:28:00,3.01547666256093,4.186559887527806,-0.03204480049776832,loose
APTY,2023-12-25 01:10:00,2023-12-25 02:26:00,2023-12-25 02:28:00,2.9500127636004696,3.5294720349908335,-0.09750869945822901,loose
APTY,2023-12-26 05:28:00,2023-12-28 00:48:00,2023-12-28 00:50:00,4.208594468538361,4.647626009756835,0.23574809695448634,loose
APTY,2023-12-26 18:12:00,2023-12-28 00:48:00,2023-12-28 00:50:00,4.2012240841502155,2.754186921412765,0.2283777125663415,loose
APTY,2023-12-27 04:58:00,2023-12-28 00:48:00,2023-12-28 00:50:00,4.175840771417769,2.7642550067353593,0.20299439983389467,loose
APTY,2023-12-27 12:00:00,2023-12-28 00:48:00,2023-12-28 00:50:00,4.280876901383953,3.6529977315231092,0.3080305298000788,loose
APTY,2023-12-27 19:16:00,2023-12-28 00:48:00,2023-12-28 00:50:00,4.367465149973301,4.685441323795356,0.39461877838942605,loose
APTY,2024-01-01 18:56:00,2024-01-02 00:00:00,2024-01-02 00:02:00,3.689317584733384,3.061111405412895,-0.19820729705846568,loose
APTY,2024-01-03 23:54:00,2024-01-04 09:32:00,2024-01-04 09:34:00,4.434489466370479,3.7919326834796303,0.4210104250200641,loose
APTY,2024-01-04 12:14:00,2024-01-05 06:52:00,2024-01-05 06:54:00,3.2510880927577,4.323782209085811,0.15216192801451084,loose
APTY,2024-01-05 15:52:00,2024-01-07 02:52:00,2024-01-07 02:54:00,3.9443216732579174,2.969885865385763,-0.2906940003286156,loose
APTY,2024-01-09 08:06:00,2024-01-11 01:48:00,2024-01-11 01:50:00,3.8127811022183695,3.8989976113182268,0.1554858934169219,loose
APTY,2024-01-14 18:48:00,2024-01-16 17:46:00,2024-01-16 17:48:00,3.80067779475131,5.200037487025838,-0.15263427882665795,loose
APTY,2024-01-15 00:44:00,2024-01-16 17:46:00,2024-01-16 17:48:00,3.9711722938540235,4.279521019330599,0.017860220276055203,loose
APTY,2024-01-15 16:50:00,2024-01-16 17:46:00,2024-01-16 17:50:00,4.544238254803693,2.9298408434561622,0.5909261812257252,loose
APTY,2024-01-16 20:36:00,2024-01-18 05:56:00,2024-01-18 05:58:00,2.986181126026859,3.53081980947836,-0.23667601683028572,loose
APTY,2024-01-17 12:06:00,2024-01-18 05:56:00,2024-01-18 05:58:00,3.020151047867683,3.199969525584065,-0.2027060949894615,loose
APTY,2024-01-19 12:26:00,2024-01-21 02:46:00,2024-01-21 02:48:00,3.302321155279063,3.826060212065926,0.12093183132040701,loose
APTY,2024-01-19 22:08:00,2024-01-21 14:00:00,2024-01-21 14:02:00,3.9057138883759954,2.9613542898548735,0.25741591860038493,loose
APTY,2024-01-22 13:06:00,2024-01-23 00:20:00,2024-01-23 00:22:00,3.535629178348058,3.51360582685073,0.39893077818015615,loose
APTY,2024-01-23 11:50:00,2024-01-23 21:20:00,2024-01-23 21:22:00,2.948327654029332,4.46888048540698,0.014431644203496305,loose
APTY,2024-01-24 01:06:00,2024-01-26 00:02:00,2024-01-26 00:06:00,3.593891502589159,4.651975600521659,-0.24813427555167594,loose
APTY,2024-01-24 16:12:00,2024-01-26 00:02:00,2024-01-26 00:10:00,3.7208937442238503,3.8295885019877582,-0.1211320339169845,loose
APTY,2024-01-25 19:32:00,2024-01-26 00:02:00,2024-01-26 00:10:00,4.025770824772849,3.8431643171331835,0.18374504663201352,loose
APTY,2024-01-27 05:54:00,2024-01-29 04:44:00,2024-01-29 04:46:00,4.169686483779331,3.6497532060685054,-0.16920259718079003,loose
APTY,2024-01-29 05:20:00,2024-01-29 16:36:00,2024-01-29 16:38:00,3.892393460394435,3.5934159897175912,-0.21964170356250004,loose
APTY,2024-01-31 15:32:00,2024-02-02 09:04:00,2024-02-02 09:06:00,3.243010264686749,4.276986400263482,0.009496938003360404,loose
APTY,2024-02-01 01:18:00,2024-02-02 22:32:00,2024-02-02 22:34:00,3.795308637741273,4.124526348151926,0.11468971412752449,loose
APTY,2024-02-01 20:52:00,2024-02-03 04:18:00,2024-02-03 04:20:00,4.8757984445108615,4.121885365266665,0.3303576850670934,loose
APTY,2024-02-02 11:44:00,2024-02-03 04:18:00,2024-02-03 04:20:00,4.663806941921927,3.490661209705648,0.11836618247815882,loose
APTY,2024-02-03 07:38:00,2024-02-04 20:46:00,2024-02-04 20:48:00,3.2131099663440112,3.0222704787704253,-0.1977531361463576,loose
APTY,2024-02-03 21:04:00,2024-02-04 20:46:00,2024-02-04 20:48:00,3.47182188404261,3.551360590148385,0.060958781552241624,loose
APTY,2024-02-08 03:10:00,2024-02-09 23:38:00,2024-02-09 23:40:00,3.677393291020272,3.756950897218037,0.034493166041485175,loose
APTY,2024-02-19 20:32:00,2024-02-20 11:48:00,2024-02-20 11:50:00,3.089481231328904,3.6998927851679326,0.018505914050997618,loose
APTY,2024-02-21 16:56:00,2024-02-21 21:48:00,2024-02-21 21:50:00,3.757994501729155,3.1500428054580025,0.17087929424038953,loose
APTY,2024-02-22 11:26:00,2024-02-22 22:08:00,2024-02-22 22:10:00,3.278611445067045,3.592456746500318,-0.008147201123063618,loose
APTY,2024-02-25 10:24:00,2024-02-26 01:28:00,2024-02-26 01:30:00,3.896269132019991,3.9767620346966592,0.22817829833453065,loose
APTY,2024-03-07 12:40:00,2024-03-08 19:30:00,2024-03-08 19:32:00,4.371849610351503,4.155192540039523,0.032826348615827984,loose
APTY,2024-03-09 22:22:00,2024-03-10 01:06:00,2024-03-10 01:10:00,3.510705166333194,3.9515604294655065,-0.01737436164733247,loose
APTY,2024-03-11 15:52:00,2024-03-12 21:54:00,2024-03-12 21:56:00,3.0665436585286896,4.323388904215656,0.0024648451461154654,loose
APTY,2024-03-14 08:24:00,2024-03-14 21:24:00,2024-03-14 21:26:00,3.571879463915025,3.3223089662773355,0.045273230061432274,loose
APTY,2024-03-15 00:40:00,2024-03-15 02:28:00,2024-03-15 02:30:00,3.156678826746199,4.0010959027160125,-0.035802261356496216,loose
APTY,2024-03-15 13:50:00,2024-03-17 04:28:00,2024-03-17 04:30:00,3.3274886110537163,3.529750794557144,-0.046165369857991176,loose
APTY,2024-03-18 19:42:00,2024-03-18 20:26:00,2024-03-18 20:28:00,3.181021074469187,4.497392901463883,-0.16721380005655231,loose
APTY,2024-03-24 20:08:00,2024-03-24 21:44:00,2024-03-25 01:12:00,12.702652060012976,4.713443502326752,0.8288401796026165,loose
APTY,2024-03-26 14:34:00,2024-03-26 22:34:00,2024-03-26 22:36:00,3.949381338071872,4.216729221927436,0.048589167473846014,loose
APTY,2024-03-28 19:16:00,2024-03-28 22:44:00,2024-03-28 22:46:00,3.503348079770784,3.2911262233576704,-0.11356896791046148,loose
APTY,2024-03-29 02:54:00,2024-03-30 23:08:00,2024-03-30 23:10:00,3.2568758189233016,4.445588672782904,-0.41949402276173214,loose
APTY,2024-04-02 04:06:00,2024-04-02 23:00:00,2024-04-02 23:02:00,3.7875101237763387,4.805735667280678,-0.06052348155894098,loose
APTY,2024-04-03 23:18:00,2024-04-04 14:18:00,2024-04-04 14:20:00,3.1299395630961335,3.3476948224226835,0.001855884390783879,loose
APTY,2024-04-07 01:32:00,2024-04-08 18:00:00,2024-04-08 18:02:00,3.956532707250445,3.7894277269160273,0.12735718460638856,loose
APTY,2024-04-07 09:44:00,2024-04-08 18:00:00,2024-04-08 18:02:00,3.920461549120086,4.025379794990355,0.09128602647602911,loose
APTY,2024-04-08 01:42:00,2024-04-08 18:00:00,2024-04-08 18:02:00,3.9969705725361493,4.478382611526915,0.16779504989209268,loose
APTY,2024-04-10 00:52:00,2024-04-10 01:28:00,2024-04-10 01:30:00,3.136325473877464,4.71457372666918,-0.17483057496400656,loose
APTY,2024-04-10 21:08:00,2024-04-12 16:44:00,2024-04-12 16:46:00,3.070303947368738,4.384032122945933,-0.08999402094519303,loose
APTY,2024-04-11 07:50:00,2024-04-12 16:44:00,2024-04-12 16:46:00,3.179727840354324,3.624289224071393,0.019429872040392954,loose
APTY,2024-04-15 02:16:00,2024-04-16 21:46:00,2024-04-16 21:48:00,3.3602628870722224,3.4113195115073878,-0.18683161376192964,loose
APTY,2024-04-16 08:08:00,2024-04-16 21:46:00,2024-04-16 21:48:00,3.9185738334137494,3.8060919528325714,0.37147933257959764,loose
APTY,2024-04-18 12:20:00,2024-04-19 21:58:00,2024-04-19 22:00:00,3.509354731279287,4.099402465525539,-0.021899363041381403,loose
APTY,2024-04-19 12:52:00,2024-04-21 08:58:00,2024-04-21 09:00:00,3.9090234463101505,4.222409593746111,-0.07690672402365378,loose
APTY,2024-04-21 08:06:00,2024-04-22 03:40:00,2024-04-22 03:42:00,4.882277792601459,4.511225588816575,0.3791575944139916,loose
APTY,2024-05-03 18:48:00,2024-05-05 12:28:00,2024-05-05 12:30:00,3.432711901622461,3.5358579647525583,-0.09471748806744851,loose
APTY,2024-05-04 04:46:00,2024-05-05 12:28:00,2024-05-05 12:30:00,3.467455852240449,3.6079855603804956,-0.0599735374494605,loose
APTY,2024-05-04 17:40:00,2024-05-05 12:28:00,2024-05-05 12:30:00,3.5567700283275063,5.485403250902217,0.029340638637596922,loose
APTY,2024-05-05 13:50:00,2024-05-05 19:54:00,2024-05-05 19:56:00,3.4470307357481027,3.922176917373939,0.03181241178231409,loose
APTY,2024-05-06 16:44:00,2024-05-08 00:32:00,2024-05-08 00:34:00,4.04385526223543,3.4229942283905896,-0.10779157001975037,loose
APTY,2024-05-07 22:40:00,2024-05-08 00:32:00,2024-05-08 00:34:00,4.244329246693868,3.8736089522772623,0.09268241443868792,loose
APTY,2024-05-08 20:50:00,2024-05-10 00:06:00,2024-05-10 00:08:00,3.16830002744211,3.9285087711869946,-0.22485791944650627,loose
APTY,2024-05-09 08:28:00,2024-05-10 23:28:00,2024-05-11 00:54:00,7.40480062251364,3.5313075960570655,0.08955592613180793,loose
APTY,2024-05-10 23:36:00,2024-05-10 23:42:00,2024-05-11 01:06:00,7.980961081996301,4.200839667398223,0.8433211685929226,loose
APTY,2024-05-16 13:36:00,2024-05-16 20:14:00,2024-05-16 20:16:00,5.590990098813269,3.8386931073218173,0.46520867107950875,loose
APTY,2024-05-17 11:14:00,2024-05-18 05:44:00,2024-05-18 05:46:00,4.047995677268216,5.435675040639597,-0.04806767929243647,loose
APTY,2024-05-18 16:08:00,2024-05-18 18:36:00,2024-05-18 18:38:00,3.4987575526033683,3.5847279897500397,0.01733647530193514,loose
APTY,2024-05-19 14:34:00,2024-05-21 07:12:00,2024-05-21 07:14:00,2.949461654721464,3.255387844881853,-0.3480270973127438,loose
APTY,2024-05-19 20:46:00,2024-05-21 16:42:00,2024-05-21 16:44:00,3.732269035146464,4.430612816164682,-0.3326212089893731,loose
APTY,2024-05-20 17:30:00,2024-05-21 21:06:00,2024-05-21 21:08:00,5.064247374124801,4.888807079252986,0.25918766986987796,loose
APTY,2024-05-24 00:42:00,2024-05-25 00:22:00,2024-05-25 00:24:00,3.375106943399775,4.281806627219424,-0.24309321763542413,loose
APTY,2024-05-25 10:34:00,2024-05-26 16:00:00,2024-05-26 16:02:00,4.534541371198145,3.469694087981204,0.03439074252160697,loose
APTY,2024-05-27 19:40:00,2024-05-28 06:42:00,2024-05-28 06:44:00,4.220009376676647,3.9976194881728264,0.29274543199774233,loose
APTY,2024-05-30 07:30:00,2024-05-31 21:14:00,2024-05-31 21:16:00,3.191373476731088,3.286412053597409,-0.3322618975563002,loose
APTY,2024-06-05 17:52:00,2024-06-07 01:00:00,2024-06-07 01:02:00,4.013865191455857,3.758730604076227,0.06533946535272062,loose
APTY,2024-06-10 07:44:00,2024-06-11 17:50:00,2024-06-11 17:52:00,4.941966650514138,3.9536246956602903,0.15857061698954253,loose
APTY,2024-06-11 08:42:00,2024-06-11 17:50:00,2024-06-11 17:52:00,4.86080362820844,3.8593392223024052,0.07740759468384317,loose
APTY,2024-06-11 12:54:00,2024-06-11 17:50:00,2024-06-11 17:52:00,4.7384973362104095,4.235456983548108,-0.044898697314186574,loose
APTY,2024-06-14 03:36:00,2024-06-15 23:40:00,2024-06-15 23:42:00,3.609676277435184,4.462191313778666,-0.009943693833679013,loose
APTY,2024-06-16 16:52:00,2024-06-17 10:48:00,2024-06-17 10:50:00,3.356087217886898,4.226848838023705,-0.5315014917141005,loose
APTY,2024-06-18 17:50:00,2024-06-20 07:12:00,2024-06-20 07:14:00,2.6677252909075806,3.964823960543543,-0.23090183840647446,loose
APTY,2024-06-19 05:52:00,2024-06-20 07:12:00,2024-06-20 07:14:00,2.8517990261665145,3.6023657051125513,-0.04682810314754024,loose
APTY,2024-06-23 04:40:00,2024-06-24 02:44:00,2024-06-24 02:46:00,3.080078091698452,3.802244964797949,-0.027129679869784408,loose
APTY,2024-06-25 10:40:00,2024-06-27 05:52:00,2024-06-27 05:54:00,4.095416729076164,4.117664291096617,-0.04976462260797574,loose
APTY,2024-06-26 07:06:00,2024-06-27 05:52:00,2024-06-27 05:56:00,4.320403785108912,4.216979057693761,0.17522243342477228,loose
APTY,2024-06-27 11:46:00,2024-06-29 06:08:00,2024-06-29 06:10:00,4.011148402971931,12.072541382714979,-0.29828820968044567,loose
APTY,2024-06-27 22:30:00,2024-06-29 06:08:00,2024-06-29 06:10:00,3.946474918130233,3.64248631416027,-0.3629616945221437,loose
APTY,2024-06-29 11:34:00,2024-07-01 01:00:00,2024-07-01 01:02:00,3.369763478111131,3.3590426386142695,-0.6159107666724258,loose
APTY,2024-07-01 19:28:00,2024-07-02 06:00:00,2024-07-02 06:02:00,3.36730352667393,3.023413258802182,-0.14390640476946603,loose
APTY,2024-07-02 13:10:00,2024-07-04 03:00:00,2024-07-04 03:02:00,3.2432394666634603,3.9951074131564988,-0.061132998233946696,loose
APTY,2024-07-03 05:40:00,2024-07-05 01:00:00,2024-07-05 01:02:00,4.428095479575579,3.237981733461051,0.19020066477903852,loose
APTY,2024-07-05 16:28:00,2024-07-07 02:24:00,2024-07-07 02:26:00,2.68815249422217,4.311892249399582,-0.5616366109347871,loose
APTY,2024-07-08 00:58:00,2024-07-10 00:50:00,2024-07-10 00:52:00,4.0459599782856674,3.3105296319406587,-0.012993923793740026,loose
APTY,2024-07-09 05:54:00,2024-07-11 02:26:00,2024-07-11 02:28:00,4.090729242399552,4.1664443674982055,-0.14792807848234724,loose
APTY,2024-07-10 22:48:00,2024-07-11 02:26:00,2024-07-11 02:28:00,4.373938539030599,5.425695809457917,0.1352812181486997,loose
APTY,2024-07-11 03:04:00,2024-07-11 15:00:00,2024-07-11 15:02:00,4.080774993896506,3.1432101943277595,0.1124769020647471,loose
APTY,2024-07-11 13:34:00,2024-07-11 15:00:00,2024-07-11 15:02:00,3.8518836564417676,4.0016080676923265,-0.1164144353899913,loose
APTY,2024-07-18 02:50:00,2024-07-19 04:36:00,2024-07-19 04:38:00,3.2860899660383716,5.1403866286168425,-0.05154512653101494,loose
APTY,2024-07-19 03:06:00,2024-07-20 04:48:00,2024-07-20 04:50:00,3.4951198110281623,4.4808367101510544,0.020809743856547564,loose
APTY,2024-07-23 02:34:00,2024-07-24 07:14:00,2024-07-24 07:20:00,4.145211818570748,3.3634956311716064,0.10132583317468699,loose
APTY,2024-07-29 02:00:00,2024-07-30 14:42:00,2024-07-30 14:44:00,4.028849095377968,3.3974328647912926,0.20346697836076597,loose
APTY,2024-08-01 18:58:00,2024-08-02 01:12:00,2024-08-02 01:14:00,3.619447192972191,3.4162357094062488,-0.5226781030422653,loose
APTY,2024-08-03 05:54:00,2024-08-04 06:38:00,2024-08-04 06:40:00,3.808649841566523,3.1173408927180404,-0.022382666862761108,loose
APTY,2024-08-09 23:40:00,2024-08-11 22:00:00,2024-08-11 22:06:00,4.154038745790934,4.436924723411113,-0.19130052999655459,loose
APTY,2024-08-13 05:26:00,2024-08-13 23:32:00,2024-08-13 23:34:00,3.780293366686197,4.140121422674601,-0.35236671906001,loose
APTY,2024-08-13 11:08:00,2024-08-13 23:32:00,2024-08-13 23:34:00,3.8848314065860694,4.84704657277894,-0.2478286791601375,loose
APTY,2024-08-14 07:50:00,2024-08-15 21:00:00,2024-08-15 21:02:00,4.037655680157199,4.809111671512419,-0.09056865553720775,loose
APTY,2024-08-15 04:18:00,2024-08-15 21:00:00,2024-08-15 21:02:00,4.7952759420733315,3.623850531586519,0.6670516063789246,loose
APTY,2024-08-15 10:30:00,2024-08-15 21:00:00,2024-08-15 21:02:00,4.347256347333842,4.3097639418475975,0.21903201163943528,loose
APTY,2024-08-15 15:20:00,2024-08-15 21:00:00,2024-08-15 21:02:00,4.067404251692644,3.91602522348924,-0.06082008400176222,loose
APTY,2024-08-16 23:56:00,2024-08-17 23:20:00,2024-08-17 23:22:00,4.077123072194134,4.138548202295114,0.2862577330662276,loose
APTY,2024-08-17 08:42:00,2024-08-17 23:20:00,2024-08-17 23:22:00,4.320386875213982,4.752892429566344,0.5295215360860761,loose
APTY,2024-08-19 16:28:00,2024-08-21 03:54:00,2024-08-21 03:56:00,3.812204573945943,3.0314670919047386,-0.06009369582521043,loose
APTY,2024-08-20 15:48:00,2024-08-21 03:54:00,2024-08-21 03:56:00,3.9508617522075014,3.5633226897828716,0.07856348243634786,loose
APTY,2024-08-22 03:58:00,2024-08-22 21:56:00,2024-08-22 21:58:00,4.544915667664801,3.9490623620735423,0.32874255970910743,loose
APTY,2024-08-23 09:20:00,2024-08-25 07:00:00,2024-08-25 07:02:00,3.902176571781902,4.393968332534861,-0.1250089626126594,loose
APTY,2024-08-26 17:40:00,2024-08-27 21:16:00,2024-08-27 21:18:00,4.1290565181163315,5.7134945900187875,-0.05087120845648355,loose
APTY,2024-08-27 17:42:00,2024-08-27 21:16:00,2024-08-27 21:18:00,4.72930272657281,3.7099778735527913,0.5493749999999942,loose
APTY,2024-08-30 02:26:00,2024-08-31 21:12:00,2024-08-31 21:14:00,5.395104265007962,4.3326237797837335,-0.22811483880724595,loose
APTY,2024-08-30 19:12:00,2024-08-31 21:12:00,2024-08-31 21:14:00,5.34886591749813,5.547391333332003,-0.27435318631707784,loose
APTY,2024-08-31 16:04:00,2024-08-31 21:12:00,2024-08-31 21:14:00,5.731850911461117,4.745896595730013,0.10863180764590896,loose
APTY,2024-09-01 09:02:00,2024-09-03 05:12:00,2024-09-03 05:14:00,3.7401457384412042,4.474165067154003,-0.343479880539725,loose
APTY,2024-09-02 12:04:00,2024-09-03 05:12:00,2024-09-03 05:14:00,4.286242013290053,5.11494040691587,0.20261639430912387,loose
APTY,2024-09-03 16:58:00,2024-09-04 17:00:00,2024-09-04 17:02:00,3.6519526512624525,5.820704727012252,-0.19223762077672993,loose
APTY,2024-09-06 23:50:00,2024-09-07 02:46:00,2024-09-07 02:48:00,4.764040763562528,4.873966776275732,-0.054722840147760056,loose
APTY,2024-09-10 14:22:00,2024-09-10 17:32:00,2024-09-10 17:34:00,3.5615419860670126,4.117703627379091,-0.25009305028634005,loose
APTY,2024-09-15 14:56:00,2024-09-17 14:04:00,2024-09-17 14:10:00,4.983700343248231,4.654432298393707,-0.07894831669741903,loose
APTY,2024-09-18 20:52:00,2024-09-20 05:00:00,2024-09-20 05:04:00,4.616623602532731,5.499452611557607,0.11288448154721623,loose
APTY,2024-09-19 20:08:00,2024-09-20 05:00:00,2024-09-20 05:04:00,4.161836627988056,3.482242156371596,-0.34190249299745806,loose
APTY,2024-09-25 10:14:00,2024-09-26 02:02:00,2024-09-26 02:04:00,3.977782397010157,4.523944026653208,0.2703646689003055,loose
APTY,2024-09-25 17:02:00,2024-09-26 02:02:00,2024-09-26 02:04:00,3.8470073410952295,4.300291976329854,0.1395896129853778,loose
APTY,2024-09-27 14:08:00,2024-09-29 05:32:00,2024-09-29 05:34:00,2.8946364812197434,3.1770136729554337,0.1464072801737759,loose
APTY,2024-09-27 22:02:00,2024-09-29 05:32:00,2024-09-29 05:34:00,2.919708682583975,3.407367933622818,0.17147948153800735,loose
APTY,2024-09-28 11:54:00,2024-09-29 23:52:00,2024-09-29 23:54:00,2.9927649718215275,4.681951565255536,0.1464072801737759,loose
APTY,2024-09-28 18:08:00,2024-09-29 23:52:00,2024-09-29 23:54:00,2.9085680642751783,4.140231678875332,0.062210372627426375,loose
APTY,2024-09-29 05:08:00,2024-10-01 04:42:00,2024-10-01 04:44:00,3.175897708853463,3.5080702867082185,0.015554913606733108,loose
APTY,2024-09-30 09:50:00,2024-10-02 01:46:00,2024-10-02 01:48:00,4.467723849703786,3.100117009887625,-0.02223860112846605,loose
APTY,2024-10-02 15:46:00,2024-10-04 13:42:00,2024-10-04 13:44:00,9.198499918643824,3.9573531875322976,-0.14119746928237378,loose
APTY,2024-10-04 19:42:00,2024-10-06 18:42:00,2024-10-06 18:44:00,4.359859337967004,4.255625959141252,-0.45043030469532647,loose
APTY,2024-10-05 16:58:00,2024-10-06 18:42:00,2024-10-06 18:44:00,4.8555700439558604,4.28918770058765,0.04528040129353027,loose
APTY,2024-10-08 23:34:00,2024-10-10 23:24:00,2024-10-11 02:46:00,5.867396361635654,3.8213118591068147,-0.062003720223225214,loose
APTY,2024-10-10 03:52:00,2024-10-10 23:24:00,2024-10-11 02:46:00,6.264079674388129,4.111355456460032,0.3346795925292501,loose
APTY,2024-10-12 19:42:00,2024-10-13 19:00:00,2024-10-13 19:02:00,2.884100848962211,4.056888877542166,-0.6746204379302816,loose
APTY,2024-10-13 22:22:00,2024-10-15 05:12:00,2024-10-15 05:14:00,3.4635795292983227,5.930724438671173,-0.23551777584825928,loose
APTY,2024-10-20 06:24:00,2024-10-20 15:44:00,2024-10-20 15:48:00,2.9081851682773427,3.3234037043001674,-0.4446146456713371,loose
APTY,2024-10-20 19:26:00,2024-10-21 06:42:00,2024-10-21 06:44:00,2.664196398333454,3.337348536795948,-0.19889574117722564,loose
APTY,2024-10-21 22:52:00,2024-10-23 06:26:00,2024-10-23 06:28:00,3.83532820003909,3.328385483447546,0.15581617538617082,loose
APTY,2024-10-23 13:36:00,2024-10-24 19:20:00,2024-10-24 19:24:00,3.2864017696082803,4.263171415422725,0.07051021445268192,loose
APTY,2024-10-25 16:58:00,2024-10-27 11:52:00,2024-10-27 11:54:00,3.233109375731938,3.817264331333972,-0.18443752891739407,loose
APTY,2024-10-26 09:04:00,2024-10-27 11:52:00,2024-10-27 11:54:00,3.811370428447343,3.57384427414889,0.39382352379801105,loose
APTY,2024-10-26 16:30:00,2024-10-27 11:52:00,2024-10-27 11:54:00,4.039805982583222,4.150613825191895,0.62225907793389,loose
APTY,2024-10-27 15:44:00,2024-10-28 20:40:00,2024-10-28 20:44:00,4.159495547419902,3.289441454172636,-0.07557895416815906,loose
APTY,2024-10-28 03:38:00,2024-10-28 20:40:00,2024-10-28 20:44:00,4.153416784607176,4.264889357796934,-0.08165771698088556,loose
APTY,2024-10-29 17:46:00,2024-10-30 21:14:00,2024-10-30 21:18:00,2.905008084663631,3.0144046243303713,-0.5010127567103609,loose
APTY,2024-10-30 06:04:00,2024-10-30 21:14:00,2024-10-30 21:18:00,3.3487208966275075,5.389740332856893,-0.05729994474648402,loose
APTY,2024-10-30 11:48:00,2024-10-30 21:14:00,2024-10-30 21:18:00,3.526574566552607,2.9775460334875277,0.12055372517861551,loose
APTY,2024-10-30 21:34:00,2024-10-30 22:24:00,2024-10-30 22:26:00,3.5549100504253337,4.131117014182244,0.28639536279605443,loose
APTY,2024-10-31 04:54:00,2024-10-31 15:58:00,2024-10-31 16:02:00,2.8337657359118746,3.7572730292135175,0.00925941802842532,loose
APTY,2024-10-31 10:46:00,2024-11-02 05:00:00,2024-11-02 05:02:00,2.73100510805432,3.962785714811929,-0.19261513985095569,loose
APTY,2024-11-01 01:18:00,2024-11-02 22:24:00,2024-11-02 22:26:00,3.086984871646237,3.9388708584300036,-0.3502053475409135,loose
APTY,2024-11-01 16:30:00,2024-11-02 22:24:00,2024-11-02 22:26:00,3.142904700648189,4.707961251996866,-0.2942855185389619,loose
APTY,2024-11-02 04:38:00,2024-11-03 17:00:00,2024-11-03 17:02:00,3.4010208855663837,5.347834433410098,-0.17432069181630255,loose
APTY,2024-11-02 15:58:00,2024-11-03 17:00:00,2024-11-03 17:02:00,3.381199017326305,3.422918052410304,-0.19414256005638142,loose
APTY,2024-11-02 20:26:00,2024-11-04 20:06:00,2024-11-04 20:08:00,3.995861538566834,2.944233425477207,-0.22248910743406342,loose
APTY,2024-11-04 02:22:00,2024-11-04 20:06:00,2024-11-04 20:08:00,4.023781551719212,3.7603570314939163,-0.19456909428168484,loose
APTY,2024-11-05 23:32:00,2024-11-07 01:02:00,2024-11-07 01:04:00,3.773793031905329,4.518157315254301,0.21440257546969907,loose
APTY,2024-11-08 14:42:00,2024-11-08 19:34:00,2024-11-08 19:38:00,3.7008782352024197,2.9987891269982097,-0.22430876446265827,loose
APTY,2024-11-11 16:58:00,2024-11-11 21:08:00,2024-11-11 21:12:00,3.2859063350077484,3.3448352823244463,-0.2991367393110337,loose
