station,onset_time,min_time,rec_time,drop_percent,A_complex_max,bg_level_pre,level
INVK,2024-08-31 04:10:00,2024-09-01 10:04:00,2024-09-01 10:06:00,3.103114329591939,4.422978975431745,-0.1365653806760038,medium
INVK,2024-08-31 14:56:00,2024-09-01 10:04:00,2024-09-01 10:06:00,3.394586268926371,4.391586307038805,0.15490655865842845,medium
INVK,2024-08-31 23:44:00,2024-09-01 10:04:00,2024-09-01 10:06:00,3.0436291349021243,3.6545470088486436,-0.19605057536581838,medium
INVK,2024-09-03 08:32:00,2024-09-04 21:12:00,2024-09-04 21:14:00,3.7507251858139457,4.312971910924455,0.20306286487859304,medium
INVK,2024-09-04 14:58:00,2024-09-05 14:12:00,2024-09-05 14:14:00,4.3265187668331375,4.863597953303923,0.273227911717648,medium
INVK,2024-09-05 11:32:00,2024-09-05 14:12:00,2024-09-05 14:14:00,4.1793111902150155,3.657094703612956,0.1260203350995268,medium
INVK,2024-09-06 15:32:00,2024-09-07 10:48:00,2024-09-07 10:50:00,2.9970088983000953,3.9815833267041327,-0.15658154679154898,medium
INVK,2024-09-06 21:18:00,2024-09-07 10:48:00,2024-09-07 10:50:00,2.9835224178807644,4.144145614505687,-0.1700680272108797,medium
INVK,2024-09-09 14:40:00,2024-09-10 00:32:00,2024-09-10 00:34:00,3.3468425543540237,3.7976558870533896,0.20949514620400092,medium
INVK,2024-09-10 05:06:00,2024-09-10 08:22:00,2024-09-10 08:24:00,3.05184270445717,4.75815474157889,-0.036869349772130654,medium
INVK,2024-09-11 10:04:00,2024-09-13 05:28:00,2024-09-13 05:30:00,4.144688917297624,5.337270168102623,-0.06039981732737706,medium
INVK,2024-09-12 15:08:00,2024-09-13 05:28:00,2024-09-13 05:30:00,4.785908384950873,4.09275938922939,0.5808196503258723,medium
INVK,2024-09-12 19:50:00,2024-09-13 05:28:00,2024-09-13 05:30:00,4.59707157613082,3.8387066505664182,0.39198284150581925,medium
INVK,2024-09-13 08:26:00,2024-09-14 17:10:00,2024-09-14 17:12:00,2.3901066087676868,4.087133486311472,-0.916644489783856,medium
INVK,2024-09-13 18:12:00,2024-09-14 17:10:00,2024-09-14 17:12:00,2.612419744087236,5.121861487589295,-0.6943313544643069,medium
INVK,2024-09-15 06:32:00,2024-09-16 01:38:00,2024-09-16 01:40:00,2.794333478578298,5.9824807322882805,0.038451299949733,medium
INVK,2024-09-15 20:10:00,2024-09-17 08:50:00,2024-09-17 08:52:00,3.145979274037747,4.700137140992058,0.12121212121212861,medium
INVK,2024-09-16 13:18:00,2024-09-17 08:50:00,2024-09-17 08:52:00,3.1964867170132023,5.471722710427249,0.1717195641875841,medium
INVK,2024-09-17 08:34:00,2024-09-17 08:50:00,2024-09-17 08:56:00,3.4048869083484545,4.578220959279359,0.3801197555228364,medium
INVK,2024-09-17 22:40:00,2024-09-18 22:28:00,2024-09-18 22:30:00,2.015010418373154,3.4470293985985005,-0.8051481592337616,medium
INVK,2024-09-18 05:46:00,2024-09-18 22:28:00,2024-09-18 22:30:00,1.8493453998958713,5.3470790983174625,-0.9708131777110445,medium
INVK,2024-09-18 15:44:00,2024-09-18 22:28:00,2024-09-18 22:30:00,2.4382614747509304,3.8591609860283063,-0.38189710285598544,medium
INVK,2024-09-19 08:32:00,2024-09-19 16:08:00,2024-09-19 16:10:00,2.7380104179443796,6.487481567968952,-0.05718757524680885,medium
INVK,2024-09-20 15:20:00,2024-09-22 12:24:00,2024-09-22 12:26:00,3.573339552016829,4.534142017398516,0.2715364187031973,medium
INVK,2024-09-20 21:34:00,2024-09-22 12:24:00,2024-09-22 12:26:00,3.610271174244974,3.864324597728233,0.3084680409313423,medium
INVK,2024-09-22 22:02:00,2024-09-23 22:26:00,2024-09-23 22:28:00,2.9878071668968293,4.40563383169311,-0.19795544525201178,medium
INVK,2024-09-23 06:14:00,2024-09-23 22:26:00,2024-09-23 22:28:00,2.89739065669121,4.772095112634216,-0.28837195545763084,medium
INVK,2024-09-23 14:42:00,2024-09-23 22:26:00,2024-09-23 22:28:00,2.914111742570781,3.6930232115091353,-0.27165086957806,medium
INVK,2024-09-24 09:56:00,2024-09-26 07:38:00,2024-09-26 07:40:00,3.8330057385131595,5.7270999557530695,0.038193730352262374,medium
INVK,2024-09-26 04:28:00,2024-09-26 07:38:00,2024-09-26 07:40:00,3.715795326861517,5.678700923904082,-0.07901668129938011,medium
INVK,2024-09-27 01:30:00,2024-09-28 13:34:00,2024-09-28 13:36:00,2.5964623090679773,4.032384455614715,-0.3144470971874408,medium
INVK,2024-09-27 08:26:00,2024-09-28 13:34:00,2024-09-28 13:36:00,2.8060845511175403,6.7141385313064,-0.10482485513787777,medium
INVK,2024-09-28 02:06:00,2024-09-29 14:44:00,2024-09-29 14:46:00,3.946288497195868,3.7431461498587604,0.2663347132559465,medium
INVK,2024-10-02 15:04:00,2024-10-02 19:26:00,2024-10-02 19:28:00,2.8349941895773028,4.17706660809661,-0.14757371451719983,medium
INVK,2024-10-02 21:50:00,2024-10-03 10:44:00,2024-10-03 10:46:00,2.5836033562497573,4.437951142332532,-0.1692487957297168,medium
INVK,2024-10-03 11:52:00,2024-10-05 11:44:00,2024-10-05 11:46:00,3.345044972706313,5.700804767958955,0.03909134343916689,medium
INVK,2024-10-03 23:54:00,2024-10-05 11:44:00,2024-10-05 11:46:00,3.5699513084084358,4.00208652035802,0.2639976791412895,medium
INVK,2024-10-04 11:10:00,2024-10-05 11:44:00,2024-10-05 11:46:00,3.390096963084068,4.221836705500503,0.08414333381692166,medium
INVK,2024-10-04 18:54:00,2024-10-06 14:10:00,2024-10-06 14:48:00,4.092315842506744,5.856888168417651,-0.02031517543604875,medium
INVK,2024-10-05 19:00:00,2024-10-06 14:10:00,2024-10-06 14:48:00,4.135922039254073,3.741577183951147,0.023291021311279865,medium
INVK,2024-10-06 02:36:00,2024-10-06 14:10:00,2024-10-06 14:48:00,4.563802608686501,4.672710892506312,0.4511715907437087,medium
INVK,2024-10-06 08:40:00,2024-10-06 14:10:00,2024-10-06 15:12:00,4.988569001533555,5.417023626973478,0.8759379835907618,medium
INVK,2024-10-06 21:30:00,2024-10-07 01:26:00,2024-10-07 01:28:00,3.0652622135147465,4.825600042896282,0.43526702815123874,medium
INVK,2024-10-07 03:00:00,2024-10-07 04:02:00,2024-10-07 04:28:00,2.264070104996213,6.381592966187847,-0.08690180096491577,medium
INVK,2024-10-09 03:22:00,2024-10-10 17:54:00,2024-10-10 17:56:00,2.241791758744191,5.536300870918335,-0.3916087890031228,medium
INVK,2024-10-09 20:30:00,2024-10-10 17:54:00,2024-10-10 17:56:00,2.851839807000994,3.5059882399472673,0.21843925925367969,medium
INVK,2024-10-10 16:36:00,2024-10-10 17:54:00,2024-10-10 17:56:00,3.0377526845648943,7.056456405080805,0.4043521368175801,medium
INVK,2024-10-14 11:18:00,2024-10-15 17:10:00,2024-10-15 17:12:00,1.845571971411124,7.078527369633891,-1.5265905136545928,medium
INVK,2024-10-15 10:40:00,2024-10-15 17:10:00,2024-10-15 17:12:00,2.672211946238685,3.991669274517136,-0.6999505388270316,medium
INVK,2024-10-16 05:40:00,2024-10-17 02:14:00,2024-10-17 02:16:00,3.2478431559861995,4.226099820289245,0.05459560551990417,medium
INVK,2024-10-16 12:38:00,2024-10-17 02:14:00,2024-10-17 02:16:00,3.4565995873072013,6.007338929334596,0.2633520368409063,medium
INVK,2024-10-17 17:30:00,2024-10-19 04:08:00,2024-10-19 04:10:00,4.386864579308724,3.9095814587126037,-0.017741506253881628,medium
INVK,2024-10-18 00:46:00,2024-10-19 04:08:00,2024-10-19 04:10:00,4.510778852247954,3.4998869486662088,0.10617276668534924,medium
INVK,2024-10-19 08:08:00,2024-10-20 08:44:00,2024-10-20 08:46:00,4.4955857046731245,5.010951909748222,-0.1737491533409827,medium
INVK,2024-10-21 04:12:00,2024-10-22 13:32:00,2024-10-22 13:34:00,4.145641697318827,3.705926763179615,0.36300828478585706,medium
INVK,2024-10-21 12:28:00,2024-10-22 13:32:00,2024-10-22 13:34:00,4.236925742319896,3.48528819572618,0.4542923297869256,medium
INVK,2024-10-22 01:20:00,2024-10-22 13:32:00,2024-10-22 13:34:00,3.765129474146849,5.2388574766297005,-0.01750393838612096,medium
INVK,2024-10-22 15:04:00,2024-10-23 11:54:00,2024-10-23 11:56:00,3.06807123132245,3.9504226921958088,-0.4170433666773621,medium
INVK,2024-10-22 23:36:00,2024-10-23 11:54:00,2024-10-23 11:56:00,3.224139806123569,4.827163204523466,-0.26097479187624306,medium
INVK,2024-10-23 18:52:00,2024-10-25 13:38:00,2024-10-25 13:40:00,3.3816380267081447,5.4694715206210684,0.07121782480415231,medium
INVK,2024-10-24 09:16:00,2024-10-25 13:38:00,2024-10-25 13:40:00,3.21900323897865,3.1132599665928544,-0.09141696292534215,medium
INVK,2024-10-25 09:20:00,2024-10-27 08:04:00,2024-10-27 08:06:00,4.223323319497196,4.964857960990753,0.14103560429439285,medium
INVK,2024-10-27 02:00:00,2024-10-27 13:16:00,2024-10-27 13:18:00,5.547643997888989,4.106043386981213,0.6071294342131958,medium
INVK,2024-10-28 09:22:00,2024-10-28 11:02:00,2024-10-28 11:08:00,3.252716737798667,7.926782210395753,-0.4498846075195058,medium
INVK,2024-11-04 14:12:00,2024-11-06 14:04:00,2024-11-06 14:06:00,1.7634984944027234,6.864701866016075,-0.864386953681611,medium
INVK,2024-11-05 04:20:00,2024-11-06 15:34:00,2024-11-06 15:36:00,2.7231860821889677,3.91377656920054,-0.49472436557221783,medium
INVK,2024-11-05 13:18:00,2024-11-06 15:34:00,2024-11-06 15:36:00,2.944630307094661,4.336818025388667,-0.273280140666525,medium
INVK,2024-11-06 21:56:00,2024-11-08 15:30:00,2024-11-08 15:32:00,3.7877778415899055,3.9283854582512223,0.18830140179932314,medium
INVK,2024-11-08 11:20:00,2024-11-08 15:30:00,2024-11-08 15:32:00,3.5637653425671356,4.057743922055803,-0.03571109722344663,medium
INVK,2024-11-10 17:40:00,2024-11-11 21:08:00,2024-11-11 21:12:00,3.9435023797488418,4.696295401508267,0.2709300940812269,medium
INVK,2024-11-11 14:48:00,2024-11-11 21:08:00,2024-11-11 21:10:00,3.3484569124888957,4.8585502067790705,-0.3241153731787189,medium
INVK,2024-11-12 13:58:00,2024-11-13 13:06:00,2024-11-13 13:08:00,3.4687094796669564,3.5892430349802993,-0.0193018663419987,medium
INVK,2024-11-16 13:30:00,2024-11-16 19:30:00,2024-11-16 19:32:00,4.0380788508613605,4.326209384360921,-0.13294336612602695,medium
INVK,2024-11-17 06:38:00,2024-11-19 04:20:00,2024-11-19 04:22:00,3.4364316669005106,4.114824638907757,-0.04409689557854459,medium
INVK,2024-11-22 10:28:00,2024-11-22 10:28:00,2024-11-22 10:32:00,4.05377982640188,3.738250530112758,-0.4201803273905044,medium
INVK,2024-11-22 20:40:00,2024-11-22 21:56:00,2024-11-22 21:58:00,3.007431349378694,3.766733781054481,-0.44826080628730036,medium
INVK,2024-11-25 15:54:00,2024-11-25 19:56:00,2024-11-25 19:58:00,3.498736020577149,4.776182403449053,-0.3976316247750637,medium
INVK,2024-11-26 11:34:00,2024-11-27 22:22:00,2024-11-27 22:24:00,3.3027980746087198,3.9715112822235263,-0.22194177292309974,medium
INVK,2024-11-29 03:12:00,2024-11-29 10:40:00,2024-11-29 10:48:00,4.3863919779975875,4.07392341400625,0.38461538461538525,medium
INVK,2024-11-30 01:16:00,2024-11-30 08:16:00,2024-11-30 08:18:00,2.6584646174895052,4.224418824709348,-0.28456481280479884,medium
INVK,2024-11-30 13:16:00,2024-12-02 11:28:00,2024-12-02 11:32:00,2.611296351403464,4.203911771963373,-0.6269686515674311,medium
INVK,2024-12-05 15:38:00,2024-12-06 08:06:00,2024-12-06 08:10:00,3.1209085293452734,4.4066282032904,-0.07767918496608733,medium
INVK,2024-12-06 22:16:00,2024-12-08 17:06:00,2024-12-08 17:08:00,3.0059161077699175,5.414559503911585,-0.17650930413449858,medium
INVK,2024-12-10 17:36:00,2024-12-11 16:52:00,2024-12-11 16:54:00,3.4561325639887577,3.3162227338025367,0.0,medium
INVK,2024-12-14 16:00:00,2024-12-15 14:18:00,2024-12-15 14:20:00,4.18961190889976,8.931089754242013,0.07882981518787242,medium
INVK,2024-12-15 01:06:00,2024-12-15 14:18:00,2024-12-15 14:20:00,4.189593505230881,11.017746782599398,0.07881141151899265,medium
INVK,2024-12-18 09:50:00,2024-12-20 08:58:00,2024-12-20 09:00:00,2.594938108786064,3.590302124798874,-1.0082466416062115,medium
INVK,2024-12-19 21:48:00,2024-12-20 08:58:00,2024-12-20 09:00:00,3.646967587520115,4.032198102382732,0.043782837127839244,medium
INVK,2024-12-21 02:10:00,2024-12-22 12:56:00,2024-12-22 12:58:00,4.311446355118787,3.875723070201354,0.14674047276583865,medium
INVK,2024-12-24 02:52:00,2024-12-24 14:32:00,2024-12-24 14:34:00,3.029051987572499,4.648402090204654,0.10071985069764251,medium
INVK,2024-12-24 16:10:00,2024-12-25 07:38:00,2024-12-25 07:40:00,2.908559100669044,5.228014455112742,0.08329366968109611,medium
INVK,2024-12-25 09:42:00,2024-12-25 14:54:00,2024-12-25 14:58:00,2.634825481727296,5.811675455539137,-0.18560651418991872,medium
INVK,2024-12-25 17:24:00,2024-12-27 12:12:00,2024-12-27 12:14:00,2.542773531000293,4.213032087626232,-0.23083966240300552,medium
INVK,2024-12-26 01:58:00,2024-12-27 12:12:00,2024-12-27 12:14:00,2.575417969992292,4.040244951025006,-0.19819522341100615,medium
INVK,2024-12-26 14:38:00,2024-12-28 03:10:00,2024-12-28 03:14:00,2.7965570217202145,4.4180717527473155,-0.006006006006000543,medium
INVK,2024-12-27 01:08:00,2024-12-28 23:08:00,2024-12-28 23:10:00,3.0639386575483583,6.47333137325698,-0.10805943268797397,medium
INVK,2024-12-27 15:56:00,2024-12-29 03:54:00,2024-12-29 03:56:00,3.279690313692645,4.056162452998664,-0.05249998642812171,medium
INVK,2025-01-01 13:40:00,2025-01-01 17:32:00,2025-01-01 17:36:00,2.256778898796289,5.012028922687078,-0.20636439765522122,medium
INVK,2025-01-02 02:26:00,2025-01-03 19:34:00,2025-01-03 19:36:00,1.5901183251607174,5.472980082282467,-0.6635900220191201,medium
INVK,2025-01-03 00:36:00,2025-01-04 11:20:00,2025-01-04 11:22:00,2.2581733847625913,4.417768215087151,-0.11947431302269461,medium
INVK,2025-01-06 13:04:00,2025-01-07 19:40:00,2025-01-07 19:42:00,3.0549144091142817,4.0030618890918666,0.11206496445362699,medium
INVK,2025-01-06 21:10:00,2025-01-08 15:40:00,2025-01-08 15:42:00,3.355275695553735,3.798080342931139,-0.030063433845420658,medium
INVK,2025-01-07 23:36:00,2025-01-08 15:40:00,2025-01-08 15:42:00,3.048009020378864,4.310902589874117,-0.3373301090202916,medium
INVK,2025-01-08 06:38:00,2025-01-08 15:40:00,2025-01-08 15:42:00,2.9893442458707873,5.135270473277369,-0.3959948835283681,medium
INVK,2025-01-09 19:26:00,2025-01-11 09:04:00,2025-01-11 09:06:00,4.221540817413688,3.7423338169136873,0.2596866054829272,medium
INVK,2025-01-09 23:50:00,2025-01-11 09:04:00,2025-01-11 09:06:00,3.948606644331362,5.24691501091799,-0.013247567599398241,medium
INVK,2025-01-10 16:00:00,2025-01-11 09:04:00,2025-01-11 09:06:00,3.856170792485007,4.202653345634006,-0.10568341944575319,medium
INVK,2025-01-11 05:46:00,2025-01-11 09:04:00,2025-01-11 09:06:00,4.057163527316613,3.8292706785324464,0.09530931538585276,medium
INVK,2025-01-12 13:46:00,2025-01-13 12:28:00,2025-01-13 12:32:00,3.5351339751377084,5.511657551431532,0.36847701023870505,medium
INVK,2025-01-13 03:54:00,2025-01-13 12:28:00,2025-01-13 12:32:00,3.396769691006609,4.590582930940796,0.2301127261076055,medium
INVK,2025-01-13 12:02:00,2025-01-13 12:28:00,2025-01-13 12:32:00,2.942363344159115,3.304930816120209,-0.2242936207398889,medium
INVK,2025-01-13 23:56:00,2025-01-14 18:42:00,2025-01-14 18:46:00,2.4340881243323125,4.973162911885626,-0.5036390101892338,medium
INVK,2025-01-15 03:28:00,2025-01-16 15:24:00,2025-01-16 15:26:00,4.034080308938385,5.425938971576425,-0.09580212506531502,medium
INVK,2025-01-17 21:02:00,2025-01-17 21:22:00,2025-01-17 21:24:00,4.423118870294356,4.370128504057274,0.2935758692148232,medium
INVK,2025-01-19 10:30:00,2025-01-21 04:10:00,2025-01-21 04:12:00,3.193244009037972,4.2649268097900475,0.03617892649889293,medium
INVK,2025-01-20 06:14:00,2025-01-21 11:54:00,2025-01-21 11:56:00,4.010445541984877,4.599896800806816,0.22762530265465272,medium
INVK,2025-01-20 09:44:00,2025-01-21 11:54:00,2025-01-21 11:56:00,3.9541575414937133,4.133224370796431,0.17133730216348916,medium
INVK,2025-01-22 03:42:00,2025-01-23 07:36:00,2025-01-23 07:38:00,3.166470212201448,5.101283769501419,-0.10085507564129809,medium
INVK,2025-01-22 13:38:00,2025-01-23 07:36:00,2025-01-23 07:38:00,3.121216173556197,4.903502272374347,-0.1461091142865492,medium
INVK,2025-01-22 22:10:00,2025-01-24 14:52:00,2025-01-24 14:54:00,3.2568538868549752,4.0225824742619745,-0.1490792166033463,medium
INVK,2025-01-23 14:58:00,2025-01-24 14:52:00,2025-01-24 14:54:00,3.370879208094198,4.2677583711157725,-0.03505389536412367,medium
INVK,2025-01-25 00:56:00,2025-01-26 11:24:00,2025-01-26 11:26:00,3.4849188096665844,5.228765527115599,0.020354162426214177,medium
INVK,2025-01-26 07:32:00,2025-01-27 18:44:00,2025-01-27 18:46:00,4.171309246669419,4.139553176834125,0.014505366985788038,medium
INVK,2025-01-26 15:36:00,2025-01-27 18:44:00,2025-01-27 18:46:00,4.111824845717197,3.794551752744876,-0.0449790339664339,medium
INVK,2025-01-28 01:48:00,2025-01-28 09:42:00,2025-01-28 09:46:00,3.4169316137423156,4.357845127963957,-0.05486097075043968,medium
INVK,2025-02-05 06:18:00,2025-02-06 15:24:00,2025-02-06 15:26:00,3.301830933317744,3.5764426669685165,-0.48206311182089595,medium
INVK,2025-02-06 01:50:00,2025-02-06 15:24:00,2025-02-06 15:26:00,3.939328381463343,3.916958086753414,0.1554343363247031,medium
INVK,2025-02-06 06:56:00,2025-02-06 15:24:00,2025-02-06 15:26:00,4.004560162591859,4.522132197838288,0.2206661174532188,medium
INVK,2025-02-11 23:32:00,2025-02-12 10:08:00,2025-02-12 10:10:00,3.4663171297998274,3.7779829144118535,-0.22265316382962788,medium
INVK,2025-02-22 02:38:00,2025-02-23 14:06:00,2025-02-23 14:08:00,3.406370967381084,3.737967528556095,-0.01734856151510836,medium
INVK,2025-02-22 06:46:00,2025-02-23 14:06:00,2025-02-23 14:08:00,3.4410992467654395,3.50759312235944,0.017379717869247246,medium
INVK,2025-02-23 18:16:00,2025-02-24 16:18:00,2025-02-24 16:20:00,4.034069107468676,4.397549311445474,0.0807987533906541,medium
INVK,2025-03-01 04:12:00,2025-03-02 09:38:00,2025-03-02 09:42:00,3.152269055033772,3.9710082641221,-0.1320655044902238,medium
INVK,2025-03-01 17:24:00,2025-03-03 08:02:00,2025-03-03 08:04:00,3.582796390657229,4.766700655286373,-0.10131414727258511,medium
INVK,2025-03-05 03:38:00,2025-03-05 13:26:00,2025-03-05 13:32:00,3.5663391287605264,4.185747555838747,-0.04959015197923512,medium
INVK,2025-03-06 23:08:00,2025-03-07 21:46:00,2025-03-07 21:48:00,3.695675876355801,3.6093147201781095,0.11337868480725226,medium
INVK,2025-03-10 12:06:00,2025-03-12 08:34:00,2025-03-12 08:36:00,3.8415334369189154,4.057914965894978,-0.021791239921548234,medium
INVK,2025-03-11 21:40:00,2025-03-12 08:34:00,2025-03-12 08:36:00,3.764074888476049,4.51171822833353,-0.09924978836441457,medium
INVK,2025-03-14 11:56:00,2025-03-15 23:22:00,2025-03-15 23:24:00,4.012897654277304,4.5599066607945895,0.5267446597986154,medium
INVK,2025-03-16 02:20:00,2025-03-16 14:30:00,2025-03-16 14:32:00,3.034450521543085,3.9074870756849007,-0.37592889406963825,medium
INVK,2025-03-21 07:56:00,2025-03-22 12:10:00,2025-03-22 12:16:00,4.6492406432726305,4.419516240186687,0.3621812658819432,medium
INVK,2025-03-23 15:30:00,2025-03-25 15:04:00,2025-03-25 15:06:00,5.311471130430558,3.717294440857478,0.34005093403601583,medium
INVK,2025-03-24 12:40:00,2025-03-25 15:04:00,2025-03-25 15:06:00,5.561447122810385,5.192498223328013,0.5900269264158425,medium
INVK,2025-03-28 14:36:00,2025-03-29 19:02:00,2025-03-29 19:04:00,3.4245970467790476,4.387985326076991,0.014520110352825475,medium
INVK,2025-04-01 08:10:00,2025-04-01 09:56:00,2025-04-01 09:58:00,4.340429276878707,4.431411796135658,0.2519337016574639,medium
INVK,2025-04-01 18:44:00,2025-04-02 10:02:00,2025-04-02 10:04:00,3.3545508794384937,5.863228527941864,-0.23076357757037555,medium
INVK,2025-04-03 09:54:00,2025-04-03 14:46:00,2025-04-03 14:48:00,2.9771157845510565,3.7050560755098148,-0.23883342481197634,medium
INVK,2025-04-03 13:48:00,2025-04-05 10:34:00,2025-04-05 10:36:00,3.412283919268183,3.501869980656923,-0.2062834839647962,medium
INVK,2025-04-03 18:00:00,2025-04-05 10:34:00,2025-04-05 10:36:00,3.5384582173796564,3.494242880737951,-0.08010918585332265,medium
INVK,2025-04-04 12:38:00,2025-04-05 10:34:00,2025-04-05 10:36:00,4.081173417111144,4.648488286184468,0.4626060138781642,medium
INVK,2025-04-05 06:22:00,2025-04-05 10:34:00,2025-04-05 10:36:00,3.582998146926845,4.874859697904229,-0.03556925630613408,medium
INVK,2025-04-06 08:28:00,2025-04-06 18:54:00,2025-04-06 18:56:00,3.3882560965725554,4.026754387296104,-0.08902605495875462,medium
INVK,2025-04-06 19:36:00,2025-04-08 14:22:00,2025-04-08 14:24:00,3.3698691669647562,4.641846731412814,-0.09191858861829688,medium
INVK,2025-04-07 02:16:00,2025-04-08 14:22:00,2025-04-08 14:24:00,3.2455305118869484,4.597282558156722,-0.21625724369610466,medium
INVK,2025-04-09 15:58:00,2025-04-10 11:34:00,2025-04-10 11:36:00,3.571387482591505,3.981465538062862,-0.014726239213016384,medium
INVK,2025-04-10 00:44:00,2025-04-10 11:34:00,2025-04-10 11:36:00,3.462598841202235,4.214709046926165,-0.12351488060228676,medium
INVK,2025-04-12 12:52:00,2025-04-13 10:32:00,2025-04-13 10:34:00,4.112208582404651,4.194505365698282,0.2501133554681102,medium
INVK,2025-04-15 19:10:00,2025-04-16 05:06:00,2025-04-16 05:08:00,4.374481069502604,12.584810990227409,0.44570858868722363,medium
INVK,2025-04-16 18:30:00,2025-04-18 08:26:00,2025-04-18 08:28:00,2.885979467736778,3.420486664051902,-0.42527881040892396,medium
INVK,2025-04-17 04:54:00,2025-04-18 08:26:00,2025-04-18 08:28:00,3.0252545839313076,5.170877351760295,-0.2860036942143944,medium
INVK,2025-04-17 19:56:00,2025-04-18 08:26:00,2025-04-18 08:28:00,3.3829321619742676,4.724275710990548,0.0716738838285657,medium
INVK,2025-04-19 11:52:00,2025-04-21 10:32:00,2025-04-21 10:34:00,3.5383904167597993,5.31096628272004,-0.4045025952250764,medium
INVK,2025-04-26 19:52:00,2025-04-28 02:04:00,2025-04-28 02:06:00,3.3572521392126005,3.8910063331764433,-0.2558437027561331,medium
INVK,2025-04-30 07:16:00,2025-05-01 14:32:00,2025-05-01 14:34:00,3.224330869954943,3.769828910742937,-0.13420107072253043,medium
INVK,2025-04-30 12:48:00,2025-05-02 07:34:00,2025-05-02 07:36:00,3.596809911852831,3.946398445008586,0.0,medium
INVK,2025-05-01 22:52:00,2025-05-02 07:34:00,2025-05-02 07:36:00,3.8072815990861426,5.123045419588671,0.2104716872333117,medium
INVK,2025-05-13 03:46:00,2025-05-13 06:16:00,2025-05-13 06:18:00,3.4333391330034138,4.047413522860714,-0.07806631217686774,medium
INVK,2025-05-15 14:30:00,2025-05-16 06:08:00,2025-05-16 06:10:00,2.4694704668358085,4.437288779060641,-0.07002801120448444,medium
INVK,2025-05-20 18:50:00,2025-05-20 22:44:00,2025-05-20 22:46:00,3.857739578091989,4.0901518704147355,0.010089799213002872,medium
INVK,2025-05-24 07:30:00,2025-05-25 05:46:00,2025-05-25 05:48:00,4.137972625586803,3.8299466113526064,0.27598364327309116,medium
INVK,2025-05-24 17:48:00,2025-05-25 05:46:00,2025-05-25 05:48:00,4.1754957797767736,3.9515540444877533,0.31350679746306154,medium
INVK,2025-05-26 21:16:00,2025-05-26 23:54:00,2025-05-26 23:56:00,3.1734352407726116,4.780353114005993,0.16619044842264655,medium
INVK,2025-05-27 14:40:00,2025-05-27 15:30:00,2025-05-27 15:32:00,2.667084074552456,4.602648185382968,-0.23320215711995668,medium
INVK,2025-05-28 09:10:00,2025-05-30 05:36:00,2025-05-30 05:38:00,3.4371496708017824,3.6187457081001626,0.08338331455988769,medium
INVK,2025-05-28 20:44:00,2025-05-30 05:36:00,2025-05-30 05:38:00,3.6761579154447146,4.553924674509147,0.32239155920282025,medium
INVK,2025-05-29 12:24:00,2025-05-30 05:36:00,2025-05-30 05:38:00,3.3758092958883226,4.818617708254526,0.022042939646427905,medium
INVK,2025-05-29 20:44:00,2025-05-30 05:36:00,2025-05-30 05:38:00,3.039780793708884,4.049123439132368,-0.3139855625330105,medium
INVK,2025-05-30 09:08:00,2025-06-01 08:54:00,2025-06-01 08:56:00,3.6162259637675582,5.24238905142591,-0.3515377939900255,medium
INVK,2025-05-30 18:54:00,2025-06-01 09:30:00,2025-06-06 10:04:00,4.40298445570148,3.74860370451156,-0.21520591963679178,medium
INVK,2025-05-31 08:34:00,2025-06-01 09:30:00,2025-06-06 10:04:00,4.588714457163431,4.2723164796209705,-0.029475918174841093,medium
INVK,2025-05-31 13:14:00,2025-06-01 09:30:00,2025-06-06 10:04:00,4.632927031296289,3.979190550127265,0.0147366559580166,medium
INVK,2025-06-06 13:14:00,2025-06-08 12:30:00,2025-06-08 12:32:00,1.9349562566259404,6.24225416287108,-0.423164483980776,medium
INVK,2025-06-06 17:12:00,2025-06-08 16:38:00,2025-06-08 16:40:00,2.231607746680135,7.86616127550617,-0.4335348354399511,medium
INVK,2025-06-07 16:26:00,2025-06-09 06:02:00,2025-06-09 06:04:00,2.7131087793741484,6.379217062799647,-0.23717404289437477,medium
INVK,2025-06-08 04:48:00,2025-06-09 06:02:00,2025-06-09 06:04:00,3.3121389312510683,6.197860501114241,0.36185610898254505,medium
INVK,2025-06-09 09:02:00,2025-06-10 12:50:00,2025-06-10 12:52:00,2.8694179797336923,4.4013449540323695,-0.7245575549886277,medium
INVK,2025-06-09 15:42:00,2025-06-10 12:50:00,2025-06-10 12:52:00,3.197918590753018,3.9988588974093076,-0.39605694396930213,medium
INVK,2025-06-12 12:34:00,2025-06-13 17:54:00,2025-06-13 17:56:00,5.051750109614721,3.5157242016756127,0.7087656998151686,medium
INVK,2025-06-17 09:52:00,2025-06-17 17:00:00,2025-06-17 17:02:00,4.078507027522532,4.173134110546113,0.18051067050978184,medium
INVK,2025-06-18 06:54:00,2025-06-19 16:38:00,2025-06-19 16:40:00,2.959185983964815,3.8217045936720533,-0.0844840645574677,medium
INVK,2025-06-21 15:56:00,2025-06-22 12:02:00,2025-06-22 12:04:00,3.11332472725149,3.8291276971726282,-0.2079619726678685,medium
INVK,2025-06-23 17:30:00,2025-06-25 16:58:00,2025-06-25 17:00:00,3.460605678346333,3.763621292846403,-0.048506091706276386,medium
INVK,2025-06-24 07:38:00,2025-06-25 16:58:00,2025-06-25 17:00:00,3.4957023506804807,3.6269518433299495,-0.013409419372128991,medium
